title,datetime,content_url,content
活动 | 文学节特别活动 ——帐篷剧场走进人大,2017-04-14,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930803&amp;idx=2&amp;sn=e0939a2d40bbd7e3818d7fa175fa813d&amp;chksm=bd68dc178a1f5501d0aeb3d1825c32e1843e138464a98527900126771ffe2cdd5c425035a15d&amp;scene=27#wechat_redirect,
排甲 | 信院女排气势如虹 再拔一筹,2017-04-12,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930801&amp;idx=1&amp;sn=5f53102f61d3c173723e38372dc9660f&amp;chksm=bd68dc158a1f5503b8212cd9e170c0aad6d9105e2e8b072bab0defe71b4240548cf040b21d39&amp;scene=27#wechat_redirect,
通知 | 中国人民大学多媒体设计大赛宣讲会顺利举行,2017-04-12,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930801&amp;idx=2&amp;sn=210614dbb77d0ad61a6e40b8bffb7abc&amp;chksm=bd68dc158a1f550369abfba0fc4309f93be34ef2d46b93e664e7a6bf8c3e2401d4dae3ceaa76&amp;scene=27#wechat_redirect,
排甲 | 我院女排遭遇强敌 苦战三局,2017-04-11,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930798&amp;idx=1&amp;sn=67d68f1275f9547f1f2450f098f1a973&amp;chksm=bd68dc0a8a1f551c425921e7e19d85de156141321a7a31817a70b0bc64625581f858d9a38068&amp;scene=27#wechat_redirect,
通知 | 2017年中国人民大学多媒体设计大赛,2017-04-10,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930796&amp;idx=1&amp;sn=6c59fd8835b0aee52ac015db3d19df81&amp;chksm=bd68dc088a1f551e1d154c7cfca09e21556cca31091560da452bdb408e4231df1c548c19f094&amp;scene=27#wechat_redirect,
遇见青春飞扬的你 | 编程大赛第二弹：规则篇,2017-04-10,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930796&amp;idx=2&amp;sn=e071d3771a0cbb6acab17ffafe9c67c4&amp;chksm=bd68dc088a1f551e36a0630625e020e18b7aa2a07ffc479259af156d57a4978e6b1eb8b02525&amp;scene=27#wechat_redirect,
排甲告捷 | 我院女排首战对垒法学院2:0大胜,2017-04-10,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930796&amp;idx=3&amp;sn=647b068e835f880a29e2999f41560ab8&amp;chksm=bd68dc088a1f551e9bc897169d8f9421b9b5172d0e81771698e1c4b6792113f699e1ff17b134&amp;scene=27#wechat_redirect,
排甲预告 | 信院女排对战法院,2017-04-09,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930792&amp;idx=1&amp;sn=ba426d969663c3d29cf8c7216d85f67f&amp;chksm=bd68dc0c8a1f551a6f46264762edd63180fe04478cfd8a4cbb31f4eb350641477cf36fab56b9&amp;scene=27#wechat_redirect,
遇见青春飞扬的你 | 编程大赛第一篇：预报名,2017-04-08,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930788&amp;idx=1&amp;sn=bb80dec41a6f8b3b3261728e6dcd5a78&amp;chksm=bd68dc008a1f55167fc6c8f8fa4bec41de98da51b120fc958833c2345211e3621066312df2ca&amp;scene=27#wechat_redirect,
二十院 | 八进四淘汰赛周日开赛！,2017-04-08,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930788&amp;idx=2&amp;sn=64c4e38ed7723ec78ee3343e956301ba&amp;chksm=bd68dc008a1f5516fc2f976edc0c6c6ff3cae33f9e04be64141a49347c148874285297b63ed8&amp;scene=27#wechat_redirect,
“遇见旧时最美的你”| 最美人大旧址照片评选活动落下帷幕,2017-04-02,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930781&amp;idx=1&amp;sn=07eef5dfdba51abf3cd03fb86fa856cf&amp;chksm=bd68dc398a1f552f977d4bb7967a40267ded41fc389b49d0f6527f62aa1a98bd53e6fd8debfd&amp;scene=27#wechat_redirect,
有人@你 | 你要的春季运动会在这里,2017-03-28,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930779&amp;idx=1&amp;sn=b1997402a4a211e3856a88bb56ce67b7&amp;chksm=bd68dc3f8a1f55298740208574c4c1e0b9097cd3901850dd1301e83237a14740578198ff1797&amp;scene=27#wechat_redirect,
奉献爱心 | 图书馆公益基金募集启动,2017-03-28,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930779&amp;idx=2&amp;sn=27d8eb431c67da0cb6599c1307f32269&amp;chksm=bd68dc3f8a1f5529c27fc8cea86d7a5b752f6b0a64e2ae90533ffd79232b1930f22bdaecf123&amp;scene=27#wechat_redirect,
评选 | 遇见旧时最美的你——人大旧址照片评选开始啦,2017-03-27,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930776&amp;idx=1&amp;sn=1b78433f0539debf7f762f2b02a92ba4&amp;chksm=bd68dc3c8a1f552a107e217f0533a3afe528fd5606b081ae7c43fa860bf1210169dca09601c8&amp;scene=27#wechat_redirect,
趣味运动会 | 今天，你滑稽了吗？,2017-03-27,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930776&amp;idx=2&amp;sn=a560b0b9065e229c36fa492f33752831&amp;chksm=bd68dc3c8a1f552ae5b45cd6edc890716c1746b1a58f988c6fefed021406843f24b165d24f53&amp;scene=27#wechat_redirect,
二十院 | 险胜突围，晋级八强,2017-03-26,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930770&amp;idx=1&amp;sn=075479fc51c1715380db111df3a79a0d&amp;chksm=bd68dc368a1f55206ee6f2735bb1cf2e0421d11ccee9cb2ba2b5818e146055239b7bb894a5eb&amp;scene=27#wechat_redirect,
微微 | 我们要把青春，刻进这光影里,2017-03-25,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930766&amp;idx=1&amp;sn=e24c41cb5b337a5be4a892bb23b82d04&amp;chksm=bd68dc2a8a1f553cc54327fe09d2e99efdc107ee77756ea6afe3415e4084ff293c52e356b2b3&amp;scene=27#wechat_redirect,
活动 | 相约趣味运动会 我们不见不散,2017-03-24,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930763&amp;idx=1&amp;sn=bac4b15a510a5f7b85bb1af2e66e7d93&amp;chksm=bd68dc2f8a1f5539652d440dff85ec1a64b8be79a752a4c2b59a4db610bf292616164783bc5c&amp;scene=27#wechat_redirect,
二十院 | 秣马厉兵，再接再厉,2017-03-24,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930763&amp;idx=2&amp;sn=1f9d89ba48cf9d15d05d3de51bf58621&amp;chksm=bd68dc2f8a1f5539555686570f7299ff2a104c190a48bcff110eb0b17198a19768a99e840513&amp;scene=27#wechat_redirect,
活动 | 最美人大旧址评比照片征集,2017-03-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930759&amp;idx=1&amp;sn=99e9b28a91b75994bd9744455c945aa2&amp;chksm=bd68dc238a1f5535bd6391e1b93e4f177c147196a8f3fb2a23816b2e5616670930f13289bf33&amp;scene=27#wechat_redirect,
邀请函 | 今天我们只关心人类,2017-03-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930759&amp;idx=2&amp;sn=de7c671000d8ef67025b7e34b44c3e24&amp;chksm=bd68dc238a1f553557664eb8e92c7512165b12e0f08534384733ef6fc8c91aaafb4e895a1008&amp;scene=27#wechat_redirect,
篮甲｜乘风破浪 保甲成功,2017-03-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930756&amp;idx=1&amp;sn=de69d2c95fcc953c4f5947492cceb78a&amp;chksm=bd68dc208a1f55360aab68c274de8c3b061a9c3e06e63b58539c3dc3f56cdfb9616a4fdab972&amp;scene=27#wechat_redirect,
春风拂面漫山香 | 信息学院学生会春游,2017-03-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930754&amp;idx=1&amp;sn=a158cb0347d422a06c67639699e1da5b&amp;chksm=bd68dc268a1f553076b1f439e0e929531b32521c5cfad2d91816c885f4c3b1a6df18cd1a1338&amp;scene=27#wechat_redirect,
二十院 | 戮力齐心，首战告捷,2017-03-20,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930752&amp;idx=1&amp;sn=4cbeb4c0864007102f3a0c821761059e&amp;chksm=bd68dc248a1f5532623b382e9e659f5877aabe5158375ea1b76cd5431b65a96ebd6e63576845&amp;scene=27#wechat_redirect,
活动预告 | 震惊！文化部又要搞事情！(文末有彩蛋）,2017-03-20,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930752&amp;idx=2&amp;sn=69ec6192fc9111c306a7e2b2d651f16a&amp;chksm=bd68dc248a1f55327df66b6b3b0a717787e48c59e761f7a2a032d6a517705aeecf30f62c6711&amp;scene=27#wechat_redirect,
遇见旧时最美的你 | 信息学子参观人大旧址,2017-03-19,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930748&amp;idx=1&amp;sn=38b4245a49d4506316005e4b5d13c4ea&amp;chksm=bd68dc588a1f554e951144927725af8fb981abccc2b647c2737fc86dc0c2c6cf594bc338042f&amp;scene=27#wechat_redirect,
篮甲vs理学 | 卧薪尝胆终不负,2017-03-18,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930746&amp;idx=1&amp;sn=3dcfc9bfc59e2d219b2c43ae773d7df9&amp;chksm=bd68dc5e8a1f5548ab5627e69cc63b8b7b4bf89585313f6646f6c078670214556f944633a142&amp;scene=27#wechat_redirect,
绽放·张扬 | &quot;五四&quot;文化艺术节,2017-03-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930744&amp;idx=1&amp;sn=bdf53023c6e3e200720bff4498914e2b&amp;chksm=bd68dc5c8a1f554ae4ee415f157d3ac2f24c207ad068c0172ea11d7af0b69fc39ab042a538b2&amp;scene=27#wechat_redirect,
二十院 | 征途伊始，利刃出鞘,2017-03-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930744&amp;idx=2&amp;sn=c7b22e6058240ec43a2961bdc427c562&amp;chksm=bd68dc5c8a1f554a5075d64b468a61c03490613ea8f40b065063406bce6a863a45a401ed6c36&amp;scene=27#wechat_redirect,
特辑 | 枝头春意闹，韶光不可负,2017-03-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930744&amp;idx=3&amp;sn=b149c13fd220f92d5f6a7212abbae765&amp;chksm=bd68dc5c8a1f554a19792b72dc32a868c38c869297917bf0a7f421df8fa8d7fbbb67cef5ae6e&amp;scene=27#wechat_redirect,
篮甲 | 强手如林 坎坷前行,2017-03-16,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930741&amp;idx=1&amp;sn=7b8baec26b54bf01c8a92c39de159b5b&amp;chksm=bd68dc518a1f5547c67daf36cf2a4b00c40404758d6695f725519beb5be3e5232958ceb37b1d&amp;scene=27#wechat_redirect,
篮甲 | 势如破竹获开门红,2017-03-15,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930737&amp;idx=1&amp;sn=ea76fd38af99ae228c08963d064b8b9f&amp;chksm=bd68dc558a1f5543c537b9af134b15c837d74c27cd92f357a6198b584e30ee481b1e334328bd&amp;scene=27#wechat_redirect,
震惊 | 火遍各年级的信院活动，再不看就晚了！,2017-03-15,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930737&amp;idx=2&amp;sn=efd61aa96a655d90beb46a459e4de09d&amp;chksm=bd68dc558a1f55431da45cd0822081beb1435f317b511c5fb65164ae6b6ec981c8f3ad461dbc&amp;scene=27#wechat_redirect,
谁“羽”争锋 | 信息学院春季羽毛球比赛火热开赛,2017-03-13,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930726&amp;idx=1&amp;sn=8fad1e7d5c2a04c416beb1e8db1657c3&amp;chksm=bd68dc428a1f5554a0838c446f5ddf0528f6ed3701d826dd5efd35b907cd450859fd0a4897fc&amp;scene=27#wechat_redirect,
篮甲 | 男子组小组赛预告,2017-03-12,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930724&amp;idx=1&amp;sn=2ef58331887f64e1e092999c0189ac7c&amp;chksm=bd68dc408a1f5556b2ff88ea9c42ad40dc1919e1dbea7fa8b47c021fc67d039c6057661b5894&amp;scene=27#wechat_redirect,
通知 | 大学外语四六级考试报名,2017-03-10,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930720&amp;idx=1&amp;sn=ede1dbcaa86092dafca05253fc718e7b&amp;chksm=bd68dc448a1f5552582c60080fd154d1551bda71b2872d834cb2094230ed75c1c257fbd3dfc5&amp;scene=27#wechat_redirect,
女生节|传说中的大新闻,2017-03-08,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930716&amp;idx=1&amp;sn=3465ee1e88e851f3cfe96a7ee8eab6ed&amp;chksm=bd68dc788a1f556ea263824f87d3b098c2948128a17aeac4ad783cd726e4d222433e12e28565&amp;scene=27#wechat_redirect,
女生节 | 总想整个大新闻,2017-03-06,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930711&amp;idx=1&amp;sn=30fea54ce732084d2d8d99606b73d334&amp;chksm=bd68dc738a1f55653be39624dfb4b9426df764bfb1aaf23a45d5e719516c0519d025d448c99c&amp;scene=27#wechat_redirect,
信手相连 | 辅导员招募工作开始啦！,2017-03-05,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930707&amp;idx=1&amp;sn=21f45f6383551f298eb2a26f6d08c036&amp;chksm=bd68dc778a1f5561a977b97c2d0c51c37f8a8f1043c9708c1b38bdc67156fcb489c0d0aaa299&amp;scene=27#wechat_redirect,
活动 | 信息学院教职工参加学校庆“三•八”趣味运动会,2017-03-05,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930707&amp;idx=2&amp;sn=bdb49fc32ade26cc2faff53fc5cb2f67&amp;chksm=bd68dc778a1f556119ce2e5706f5fc6259ece0deee7f32d9c467315e3fc962ec9f170527648a&amp;scene=27#wechat_redirect,
活动 | 羽毛球乒乓球比赛,2017-03-04,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930706&amp;idx=1&amp;sn=8d56bfde8ce13ae59f60a18c4d86de7e&amp;chksm=bd68dc768a1f5560b96f8bf9d2811123ccb7304e5062b6f3d791c4fec9f7530fabc955a8b81a&amp;scene=27#wechat_redirect,
活动 | “比舍拾缘”寝室联谊活动圆满结束,2017-03-03,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930704&amp;idx=1&amp;sn=a0b2dc4ece5a42a1a9432b0498c2cd2e&amp;chksm=bd68dc748a1f5562f0e1dd0db506090cb734affc15cc8e44bc79dc4f5ff3296a786627cec408&amp;scene=27#wechat_redirect,
信手相连 | 辅导员招募工作开始啦！,2017-03-03,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930704&amp;idx=2&amp;sn=b5711f9030042cd770941feb06676d71&amp;chksm=bd68dc748a1f55627dd47c1d29ab4a31490e4f83d81bf27baa3ca0d5a0404b127a5cb15a0bab&amp;scene=27#wechat_redirect,
创新杯 | 第十九届“创新杯”中国人民大学学生课外学术科技作品竞赛,2017-03-03,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930704&amp;idx=3&amp;sn=ed33897bf99533552211c6b8ee56054a&amp;chksm=bd68dc748a1f5562a5b5ad3ce86ace02e39d5e55e014c13fbdc066427b3d323e893a5b53de67&amp;scene=27#wechat_redirect,
如何避免奥斯卡“错拿信封”史诗级尴尬？,2017-03-02,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930695&amp;idx=1&amp;sn=44f20fe8ac6cc5f9780ee6c1d83800fd&amp;chksm=bd68dc638a1f55752340f280c13faebfdf0440f95490d2daebcccc2d8749e3025600da608732&amp;scene=27#wechat_redirect,
关于2017年牛津大学暑期学校课程通知,2017-02-28,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930691&amp;idx=1&amp;sn=06a9e9eb16afd4b0937f8e1c961f7bb2&amp;chksm=bd68dc678a1f5571d0b520b8c5f95491e042bf31d893ea66ef7025265ea5e373d7618e00f0a3&amp;scene=27#wechat_redirect,
活动 | 旧书回收——你旧课本是否差一个新的邂逅,2017-02-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930688&amp;idx=1&amp;sn=d4bc200c65e31bf5fea64ca30b3f6807&amp;chksm=bd68dc648a1f557297cbe8e11111da1accb68d0839902da7969ed3879dc6769bab928f39c37e&amp;scene=27#wechat_redirect,
我为什么不谈恋爱,2017-02-11,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930684&amp;idx=1&amp;sn=24d1697c21ada429f56dc8d9c24a92f1&amp;chksm=bd68df988a1f568e2b5e1431442051251838beaa9277ca17eba2de54aceaaa407d5c046ae270&amp;scene=27#wechat_redirect,
情人节特辑 | 寻找适合你的他或她,2017-02-10,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930683&amp;idx=1&amp;sn=de6ad44fd2195c1d699d197081de0803&amp;chksm=bd68df9f8a1f5689799d0617410835a7c34080ca5509c25cfccb00f0c6d8f24f756585930bf1&amp;scene=27#wechat_redirect,
新年快乐！,2017-01-27,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930676&amp;idx=1&amp;sn=0688b80e535e4410ef1636de16b0c721&amp;chksm=bd68df908a1f568626627b02afd44994fa661830fea5454f2d568dc8845dd688d081caf94a30&amp;scene=27#wechat_redirect,
会议 | 我院团委召开全国高校思想政治工作会议精神学习会,2016-12-31,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930669&amp;idx=1&amp;sn=d88346337e037a484ba117b395cd70d6&amp;chksm=bd68df898a1f569f260db4134bf11c4122b46fca4e851bc5e3f4cf0be9a2d149315b23e0e967&amp;scene=27#wechat_redirect,
关于2016，我想说……,2016-12-30,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930667&amp;idx=1&amp;sn=0e3d4852774d6606fc75bec97ecd0d8f&amp;chksm=bd68df8f8a1f569927f80b62a2a65aab2b732f429e35d5dd8593db184c9d173c26bfb4b460d0&amp;scene=27#wechat_redirect,
圣诞特辑 | 信火君送你一个圣诞老人,2016-12-25,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930660&amp;idx=1&amp;sn=b71f158502a6f272550621374ed5a171&amp;chksm=bd68df808a1f56966d38eea283acdc9f6b485ca1e7f2ed60793960ccb912784cc27a9b0d709d&amp;scene=27#wechat_redirect,
学生会 | 信息学院分团委学生会期末总结暨表彰大会顺利召开,2016-12-25,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930660&amp;idx=2&amp;sn=bdbb6147f23a71413686c6fd7fd1b4af&amp;chksm=bd68df808a1f56968ea7854a569b36d02252c128227676dfe2d2729c35a3eb5a589abb6494d3&amp;scene=27#wechat_redirect,
学生会 | 最具人气部长投票开始啦！,2016-12-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930656&amp;idx=1&amp;sn=29f8b8710293995809705fc2827dca5c&amp;chksm=bd68df848a1f56923b1275077e3609a78dc95e5dc32769b51a95917f91f85f96b11d897fbc9e&amp;scene=27#wechat_redirect,
活动 | 信息学院“创新杯”暨“人大使者家乡行”宣讲会顺利举办,2016-12-23,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930656&amp;idx=2&amp;sn=c15f3fe7a8e0d7d0107e3668023b7a37&amp;chksm=bd68df848a1f5692aca6b61f6c31be0640aff595da719f1681103e9477afba91cfc3de9c200c&amp;scene=27#wechat_redirect,
活动 | 信息学院“创新杯”暨“人大使者家乡行”宣讲会顺利举办,2016-12-22,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930655&amp;idx=2&amp;sn=d9431be569820b8d3547907bf39f10f6&amp;chksm=bd68dfbb8a1f56addf5bd0a2b7f1644d16658e393ba8022ec6f96b9d12a7de5ea233455949fc&amp;scene=27#wechat_redirect,
学院新闻 | 信息学院2016年十件大事评选结果揭晓,2016-12-21,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930650&amp;idx=1&amp;sn=690c41da3dc095c8c54dcb9c588690ef&amp;chksm=bd68dfbe8a1f56a8b3984c5373c923089f98713913a07bdb02fa77f3f4e23a1260d27b44bcf0&amp;scene=27#wechat_redirect,
学生会 | 分团委学生会风采展示——常委团,2016-12-20,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930647&amp;idx=1&amp;sn=5194429e32b0d834e2cbee33699ce2df&amp;chksm=bd68dfb38a1f56a57d494c1f3e2ad8e83493bce28d036eb639b66c9825c5a7a65e65edd4ea0f&amp;scene=27#wechat_redirect,
精英风采 | 萨师煊颁奖典礼顺利举行,2016-12-19,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930644&amp;idx=1&amp;sn=47b2d2262c884f44b098db297141123d&amp;chksm=bd68dfb08a1f56a638803e49067e12e087d5c2ea5637e2e2532b354dc39772ee592ec51a7e3c&amp;scene=27#wechat_redirect,
沙漏·壹 | 默数三秒遇见你,2016-12-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930642&amp;idx=1&amp;sn=7a8cf393cf5ef42a00d26ce5f159b099&amp;chksm=bd68dfb68a1f56a055c472ba66c9dd4784d30ab4b4351fe38e1cea1533b3e6c0d1f3be1286dc&amp;scene=27#wechat_redirect,
活动预告 | 创新杯宣讲会暨人大使者家乡行动员会,2016-12-17,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930642&amp;idx=2&amp;sn=912bcbafa46b10eb17764a45de3311a8&amp;chksm=bd68dfb68a1f56a0f1b8b58077296c99d1ed55e90ea59b1820f7c60d1c8fa1b89d1e4de13f92&amp;scene=27#wechat_redirect,
学生会 | 分团委学生会风采展示（十）— 秘书处,2016-12-16,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930640&amp;idx=1&amp;sn=e2553954ff0957b07dce5f76c6e91662&amp;chksm=bd68dfb48a1f56a2d500bafbf03b1b83d2b94a23c921c4a3751449310f103a3279a09c80c5fb&amp;scene=27#wechat_redirect,
沙漏·贰 | 今夜，有曾经的故事,2016-12-16,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930640&amp;idx=2&amp;sn=44d9ac22625f3ef0256c9d128e2d6dcb&amp;chksm=bd68dfb48a1f56a2394d79dc73b79cebd6268ddcf86307c3b2d63c16c4526ca5e60bee6f158b&amp;scene=27#wechat_redirect,
学生会 | 分团委学生会风采展示（九）——学习部,2016-12-15,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930636&amp;idx=1&amp;sn=3f93d1c90a45b99eacd8e4c7e352cd15&amp;chksm=bd68dfa88a1f56be0f0d64b210c9e9cb79d24a2ac17b390d768224a45efcad226fdae0276f4a&amp;scene=27#wechat_redirect,
沙漏·叁 | 报里有话,2016-12-15,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930636&amp;idx=2&amp;sn=f372c7a7cf3a8f520919789c6ee2153f&amp;chksm=bd68dfa88a1f56be4bb199ac99db775b07a9be95cebd8e51ed211c045dd6b7f5b7e6874f76fd&amp;scene=27#wechat_redirect,
学生会 | 分团委学生风采展示（七）——外联部,2016-12-14,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930634&amp;idx=1&amp;sn=479be369fd2df022eb0ae14757e30554&amp;chksm=bd68dfae8a1f56b887856639344dd9db279e15edc8bcf78efd61e163732b102577538122469b&amp;scene=27#wechat_redirect,
沙漏·肆 | 你有11110%的概率中奖,2016-12-14,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930634&amp;idx=2&amp;sn=e39150459fe67bf23d2f510deb461f51&amp;chksm=bd68dfae8a1f56b80f4948c5d67536041bf17a5228344e5a8a9626de6c29cd43ea6b8efb2102&amp;scene=27#wechat_redirect,
学生会 | 分团委学生会风采展示（六）——文化部,2016-12-13,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930632&amp;idx=1&amp;sn=cdae849f20dcc3f27e6fc71cf7bc3d05&amp;chksm=bd68dfac8a1f56bafbfa856206b734d7cccc6452e427d63c9f9d766b04145da4008f411716f3&amp;scene=27#wechat_redirect,
沙漏·伍 | 节目，我们只做最好滴,2016-12-13,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930632&amp;idx=2&amp;sn=136265e8cbaf96fdca707a82279a6253&amp;chksm=bd68dfac8a1f56ba4226e9850f41ae37b4ae6b00a832534ff933f1d3127b4b1c32075eb1d6f3&amp;scene=27#wechat_redirect,
学生会 | 分团委学生会风采展示（五）——体育部,2016-12-12,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930605&amp;idx=1&amp;sn=a90ddba5a94ef0f0b33358b2e061541b&amp;chksm=bd68dfc98a1f56dfa714e4f5e26bf450b6f7d1a0895ad010b294369b4c2da3b1d606cb621a1e&amp;scene=27#wechat_redirect,
沙漏·陆 | 萨师煊联欢会抢票进行时,2016-12-12,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930605&amp;idx=2&amp;sn=b1706278f335f6b3e9e143c6f2f92602&amp;chksm=bd68dfc98a1f56dfe721c77f51f36d5d22e73d7383a08838fa515905a8df0fbec7deb0cb98be&amp;scene=27#wechat_redirect,
一二·九 | 再见了，我们的129,2016-12-12,http://mp.weixin.qq.com/s?__biz=MjM5MzAxMTQ2Nw==&amp;mid=2650930605&amp;idx=3&amp;sn=2b18831382e6a952a8b9d4cf5067e3dc&amp;chksm=bd68dfc98a1f56df602df9f7f50130f1356644297a879c6d4444d7018e12bc15affbecc1f141&amp;scene=27#wechat_redirect,
